"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"509","27","JVasI-9lKRE","PT25M36S","true","sd","¿Qué es la Neumonía?","En este video revisamos las características generales de ésta terrible enfermedad, responsable de la muerte de miles de personas al año, principalmente niños y personas mayores, revisaremos qué la causa, cómo prevenirla (desde vacunas hasta antibióticos) y qué hacer si sospechamos que alguien tiene esta importante enfermedad.

Obtén más información en:
Blog: http://sinapsismx.org/
Facebook: https://www.facebook.com/Sinapsis-MX-1447204172163958/
Linkedin: https://www.linkedin.com/in/marco-a-sotomayor-02332b99?trk=hp-identity-name
Google+: https://plus.google.com/+MarcoSaludyMedicina/posts
Únete al grupo de Mecenas en YouTube apoyándonos desde 1 dólar al mes: https://www.youtube.com/channel/UC4_NOlVIu_FjdTGhok5t4lg/join","2015-02-26T21:50:30.000Z","UC4_NOlVIu_FjdTGhok5t4lg","Sinapsis EMP","1722612","27699","1781","0","1242","Education"
"510","27","d8sCyKDHv2U","PT15M2S","false","hd","La Fobia Social","La fobia social. Es una patología, es una enfermedad.
Este miedo persistente e irracional ante la exposición a los demás, una enfermedad que limita en gran medida las oportunidades de una persona. 
Es diferente a la timidez, la persona tímida siente miedo pero es capaz de controlarse. La persona que sufre de Fobia Social no es capaz de manejar la situación.","2017-10-11T13:30:01.000Z","UCeLcF44xDw81jletvqk1kVA","Ramón Acevedo Cardona","7553","274","7","0","36","Education"
"511","27","5PKGRapSvc0","PT28M42S","false","hd","NUTRICIÓN Y ENFERMEDADES NEURODEGENERATIVAS","· ¿Quieres conocer más detalles sobre la formación Experto en Nutrición Aplicada en Clínica? https://www.esi.academy/producto/experto-en-nutricion-aplicada-en-clinica

En esta ponencia, la Dra. Teresa Lajo comenta la necesidad de cambiar la visión del paciente como un todo. Además, comenta el papel del zinc en la salud mental y el estrés. Por último, finaliza con una gran frase de William Osler sobre las enfermedades dejando hueco a la reflexión.

Ponente:
La Dra. Teresa Lajo es médico especialista en endocrinología y nutrición. Máster terapia cognitivo-conductual. Responsable de unidad de endocrinología del hospital Moncloa.

-----------------------------------------------------------------------------------------------------------
VISITA NUESTRA WEB:
https://www.esi.academy

CONECTA CON NOSOTROS EN:
• LINKEDIN: https://www.linkedin.com/in/esi-academy
• FACEBOOK: https://www.facebook.com/escueladesaludintegrativa/
• TWITTER: https://www.twitter.com/AcademyESI
• INSTAGRAM:  https://www.instagram.com/esi.academy","2019-12-19T11:00:00.000Z","UCXHxhxIyYLQheVPE6SMF2Cg","Escuela de Salud Integrativa","13118","461","10","0","14","Education"
"512","27","QTN5wOE3ufY","PT2H37M15S","false","hd","Tejido nervioso | Histología","¡Llegó el video más solicitado por la gente! :D

Temas tratados a lo largo del video:

01:10 a 03:15 = Definición de sistema nervioso y principales funciones.
03:15 a 12:01 = Clasificación del sistema nervioso según localización: Sistema nervioso central y sistema nervioso periférico.
12:01 a 13:37 = Clasificación del sistema nervioso según función/grado de control : Divisiones somática y autónoma.
13:37 a 23:36 = Sistema nervioso autónomo: simpático, parasimpático y entérico. Inervación visceral, glandular y muscular lisa.
23:36 a 30:21 = Parénquima del sistema nervioso central, generalidades de las neuronas y distintos tipos. 
30:21 a 40:46 = Partes de una neurona, soma, axón, dendritas, terminal axónico.
40:46 a 48:12 = Criterios de clasificación de las neuronas.
48:12 a 54:01 = Clasificación según cantidad de prolongaciones: neuronas multipolares, seudounipolares, bipolares y apolares.
54:01 a 57:02 = Neuronas sensitivas, de integración y motoras.
57:02 a 1:00:02 = Disposición y organización de los axones en los nervios y tractos.
1:00:02 a 1:01:15 = Disposición y organización de los somas neuronales.
1:01:15 a 1:05:54 = Sinapsis, generalidades y clasificación según punto de contacto. 
1:05:54 a 1:09:57 = Morfología de las sinapsis, membrana presináptica, membrana postsináptica y hendidura sináptica.
1:09:57 a 1:12:17 = Sinapsis eléctricas.
1:12:17 a 1:14:00 = Sinapsis químicas y neurotransmisores. 
1:14:00 a 1:16:15 = Representación gráfica y comparación entre sinapsis eléctricas y químicas. 
1:16:15 a 1:23:42 = Nociones básicas de neurotransmisión e inducción de la liberación de neurotransmisores. 
1:23:42 a 1:30:14 = Sistema de transporte axónico.
1:30:14 a 1:32:47 = Conducción centrífuga del impulso nervioso.
1:32:47 a 1:34:41 = Estroma, conceptos básicos.
1:34:41 a 1:40:35 = Neuroglía periférica: Células de Schwann.
1:40:35 a 1:44:50 = Mielinización de un axón a nivel del sistema nervioso periférico por medio de una célula de Schwann.
1:44:50 a 1:48:32 = Análisis de un axón mielinizado a nivel del sistema nervioso periférico, corte longitudinal.
1:48:32 a 1:52:36 = Microscopía de axones a nivel del sistema nervioso periférico, corte transversal y logitudinal.
1:52:36 a 1:53:44 = Microscopía electrónica de neuronas amielínicas.
1:53:44 a 1:57:49 = Neuroglía periférica : Células satélite.
1:57:49 a 2:09:37 = Neuroglía central: Astrocitos.
2:09:37 a 2:13:38 = Neuroglía central: Oligodendrocitos.
2:13:38 a 2:16:13 = Neuroglía central: Microglía.
2:16:13 a 2:20:02 = Neuroglía central: Ependimocitos. 
2:20:02 a 2:23:17 = Representación esquemática de la distribución y organización del parénquima y estroma a nivel del sistema nervioso central.
2:23:17 a 2:27:06 = Conducción saltatoria del impulso eléctrico. 
2:27:06 a 2:35:12 = Sustancia gris y sustancia blanca, núcleos, ganglios, tractos y nervios. 

¿Te interesa interactuar con nosotros y estar al tanto de las nuevas cosas que vayamos haciendo y demás?

Síguenos en: 
Facebook: https://www.facebook.com/EduSaludYT/
Instagram: https://www.instagram.com/edusalud10/

Este video se corresponde con la serie: Histología, el tema que se trata en específico es: Tejido nervioso. Si lo que estás buscando es videos de otros temas en específico podés chequear en nuestro canal y si hay algún tema que quieras saber o alguna duda que tengas nos la podés comentar e intentaremos responder. Esperamos que el contenido de nuestro canal realmente les sirva, cualquier crítica constructiva que quieras hacer podés expresarla en los comentarios, si querés que YouTube te avise de cuando subimos videos podés darle al botón ""Suscribirse"" y si te gustó el video también podés dar like y se agradece todo tipo de comentarios al respecto, también agradecemos mucho si compartís el video, para que más personas puedan verlo, esperamos crecer y poder ayudar a muchos más estudiantes.

~EduSalud

Bibliografía:

-Histología, Ross (Nivel universitario)
-Histología, Geneser (Nivel universitario)

Outro soundtrack: Heathens - Prismo

https://open.spotify.com/track/6wOPzQooRQTwmdT4Xqb17s","2018-04-25T00:41:50.000Z","UCPlCc7iRePoQ6FMYSAfNUag","EduSalud","566437","5434","461","0","636","Education"
"513","27","pe83T9hISoY","PT16M20S","false","hd","Does Planet 9 Exist?","A planet has been predicted to orbit the sun with a period of 10,000 years, a mass 5x that of Earth on a highly elliptical and inclined orbit. What evidence supports the existence of such a strange object at the edge of our solar system?

Huge thanks to:
Prof. Konstantin Batygin, Caltech
Prof. David Jewitt, UCLA

I had heard about Planet 9 for a long time but I wondered what sort of evidence could support the bold claim: a planet at the very limits of our ability to detect one, so far out that its period is over 60 times that of Neptune. The planet 9 hypothesis helps explain clustering of orbits of distant Kuiper belt objects. It also explains how some of these objects have highly inclined orbits - up to 90 degrees relative to the plane of the solar system. Some are orbiting in reverse. Plus their orbits are removed from the orbit of Neptune, the logical option for a body that could have ejected them out so far. The fact that the perihelion is so far out suggests another source of gravity was essential for their peculiar orbits.

Special Thanks to Patreon Supporters:
Alfred Wallace, Arjun Chakroborty, Bryan Baker, Chris Vargas, Chuck Lauer Vose, DALE HORNE, Donal Botkin, Eric Velazquez, halyoav, James Knight, Jasper Xin, Joar Wandborg, Kevin Beavers, kkm, Leah Howard, Lyvann Ferrusca, Michael Krugman, Mohammed Al Sahaf, Noel Braganza, Pindex, Ron Neal, Sam Lutfi, Stan Presolski, Tige Thorman

Music from http://epidemicsound.com ""Observations - From Now On"" ""Magnified XY""","2019-09-13T14:07:46.000Z","UCHnyfMqiRRG1u-2MsSQLbXA","Veritasium","3026282","79291","2124","0","9824","Education"
"514","27","NMOHWry8EDc","PT5M1S","false","hd","B Cells vs T Cells | B Lymphocytes vs T Lymphocytes - Adaptive Immunity - Mechanism","Thank you for watching! 
If you would like to request a video or topic to be made, leave a comment in the comment section below and I will try to cover it!
Please subscribe to the channel if you can and like this video!   I would really appreciate it as it will help me reach my next goal of 100,000 subscribers!
Good luck with your studies!

Follow us on Twitter: http://twitter.com/5MinuteSchool
Follow us on Instagram: http://instagram.com/5minuteschool","2018-03-03T22:07:55.000Z","UCr00eaz_AgvnFn5hCx9e1hg","5MinuteSchool","175112","2062","78","0","39","Education"
"515","27","j7bYLCzmCwk","PT20M7S","true","hd","Cómo Retrasar el Envejecimiento o incluso Revertirlo","Algunos científicos como el Profesor Sinclair tienen evidencia de acelerar, detener e incluso revertir el envejecimiento.  SUSCRÍBETE ahora para ver todos nuestros videos:
http://bit.ly/Suscribirse_Veritasium_en_español

¿Qué causa el envejecimiento? Según el profesor David Sinclair, es una pérdida de información en nuestro epigenoma, el sistema de proteínas como las histonas y los marcadores químicos como la metilación que activan y desactivan los genes. La epigenética permite que diferentes tipos de células realicen sus funciones específicas: son las que diferencian una célula cerebral de una célula de la piel. Nuestro ADN se rompe constantemente, por los rayos cósmicos, la radiación UV, los radicales libres, los rayos X y la división celular regular, etc. Cuando nuestras células reparan ese daño, el epigenoma no se restablece perfectamente. Y, por lo tanto, con el tiempo, el ruido se acumula en nuestro epigenoma. Por eso nuestras células ya no realizan bien sus funciones.

Para contrarrestar esta disminución, podemos activar las propias defensas del cuerpo contra el envejecimiento al estresarlo. Come menos, come menos proteínas, haz ejercicio intenso, experimenta un frío incómodo. Cuando el cuerpo detecta amenazas existenciales, desencadena genes de longevidad, que intentan mantener el cuerpo para asegurar su supervivencia hasta que regresen los buenos tiempos. Este puede ser el legado evolutivo de las primeras bacterias, que establecieron estos dos modos de vida (“reparar y proteger” frente a “crecer y reproducirse”). 
Los científicos están descubriendo formas de imitar el estrés en el cuerpo sin la incomodidad del ayuno. Moléculas como el NMN también desencadenan sirtuinas para controlar y reparar el epigenoma. Esto puede retrasar el envejecimiento.

Revertir el envejecimiento requiere de un reinicio epigenético, que puede ser posible utilizando los factores de Yamanaka. Estos cuatro factores pueden revertir una célula adulta en una célula madre pluripotente. El profesor Sinclair usó tres de los cuatro factores para revertir el envejecimiento en las células retinianas de ratones viejos. Descubrió que podían ver nuevamente después del tratamiento.

Agradecimientos especiales a:
Profesor David Sinclair, vea su libro ""Vida útil: por qué envejecemos y por qué no tenemos que hacerlo""
Profesor Asistente David Gold
Noemie Sierra (por imágenes de pólipos)
Genepool Productions por animaciones de telómeros de Immortal: https://ve42.co/immortal
Animaciones de epigenética (ADN, histonas, metilación, etc.) cortesía de: http://wehi.tv
Animación: Etsuko Uno
Dirección de arte y técnica: Drew Berry
Diseño de sonido: Francois Tetaz y Emma Bortignon
Consulta científica: Marnie Blewitt
Cortesía del Instituto de Investigación Médica Walter y Eliza Hall.

Filmación, edición y animación de Jonny Hyman y Derek Muller.

Música de https://epidemicsound.com ""Clearer Views"" ""Innovations"" ""A Sound Foundation"" ""Seaweed""
Música adicional de Kevin MacLeod de https://incompetech.com ""Marty Gots a Plan""
------------------------------------------------------------------------
Servicios de doblaje: Unilingo
Twitter: @Unilingo_HQ
Traductora: Paula Salomone
Voz de doblaje: Pato Lago, Diego Rivas,
Ingeniero de sonido: Gastón Adriel Álvarez
Edición y post-producción de video: Juan Caille Tornquist
------------------------------------------------------------------------
#veritasiumenespañol","2020-01-05T17:55:08.000Z","UCXtxgWwk55kVJo9lCCZRdmg","Veritasium en español","747563","27614","677","0","1240","Education"
"516","27","h6sGMaf6Yew","PT11M49S","false","hd","How do monoclonal antibodies work? Rituximab, infliximab, adalimumab and others","This video contains a detailed and simplified explanation of how monoclonal antibodies such as rituximab, infliximab, adalimumab, ranibizumab and trastuzumab work. 

This video is intended to help with the education and understanding of students of healthcare professions only and is not medical advice. For medical advice see your doctor or other healthcare professional. Whilst significant effort has been taken to make the information accurate it cannot be guaranteed. 

The Zero to Finals Medicine book is available now to purchase on amazon.
UK: https://www.amazon.co.uk/dp/1091859892
US: https://www.amazon.com/dp/1091859892

Special thanks to Harry Watchman for editing the audio. 

We go through the basic immunology of B cells and antibodies. To learn more:

Cells of the Immune System: https://www.youtube.com/watch?v=9r0xzlpNjTw

The Immune System in One Video: https://www.youtube.com/watch?v=_jBpv9fYSU4

Why not have a look at some of the other resources available:

Website: www.zerotofinals.com
Notes: www.zerotofinals.com/learn
Multiple Choice Questions: www.zerotofinals.com/test
Instagram: www.instagram.com/zerotofinals/
Book: www.zerotofinals.com/themedicinemanual
Facebook: www.facebook.com/zerotofinals
Twitter: https://twitter.com/zerotofinals","2019-02-11T06:00:56.000Z","UCwZEjeak8ychtv2Unng5W2A","Zero To Finals","24764","798","6","0","36","Education"
"517","27","oakWgLqCwUc","PT9M34S","true","hd","Milk. White Poison or Healthy Drink?","Sources:
https://sites.google.com/view/sourcesmilk/

Over the last decade milk has become a bit controversial. Some people say it’s a necessary and nutritious food, vital for healthy bones, but others say it can cause cancer and lead to an early death.

So who is right? And why are we drinking it anyway?

Support us on Patreon so we can make more videos (and get cool stuff in return): https://www.patreon.com/Kurzgesagt?ty=h

Steady: https://steadyhq.com/de/kurzgesagt
Merchandise:  https://shop.kurzgesagt.org 
Newsletter: http://eepurl.com/cRUQxz
Facebook: http://bit.ly/1NB6U5O
Twitter: http://bit.ly/2DDeT83
Instagram: http://bit.ly/2DEN7r3
Discord: https://discord.gg/cB7ycdv

The Voice of Kurzgesagt: 
Steve Taylor: http://voice-pool.com/en/english/

The music of the video here: 
Soundcloud: https://bit.ly/2tDtHA1
Bandcamp: https://bit.ly/2Gg8crD
Youtube: https://bit.ly/2CZ6PeN
Facebook: http://bit.ly/2qW6bY4 

THANKS A LOT TO OUR LOVELY PATRONS FOR SUPPORTING US:Keelan Rose, Devesh Dhole, Olof Pettersson, Hung Doan, Amelia Puteri, Michele Brusutti, Dan Mangiarelli, Benjamin Lambert, Tom, Masoom Kumar, Abdulrahman Aljurbua, Nathan Benton, Evan Viljoen, Rahul Razdan, Benjamin LaCara, Simon Navarro, Mario Hermes, Chloé Nicole, Håvard Skjold, Deon Naude, FloweroftheForest, Finn Fleischer, Ron Kakar, Iryan, Chris W., Dominic Nadeau, Sriram Kannan, Guy Butler, Titus Taylor, Baraka Peterman, Rob Bos, Andrew McCandliss, Kathryn Meyer, Marty Galinskas, Itay Levi, Kyle Smith, Lara, James Wood, Erik Welander, Arklur, Sören, Dennis Swiercinsky, Ike Saunders, Filippo Cona, Vancey Le, Pavel Schweizer, Igor Petrushevskiy, Goran Niksic, Richard Hai, Ellis Choy, Jason Meredith, Jack Bennett, nathan hatfield, Edward Liu, Matthew Hwang, Joseph Siler, Jonathan Schultz, Sterling Bates, Shiran, Billy Jameson, Raanan Fickler, Simon Marois, Jared, Luca Privitera, Andrew Hodgson, Alex Moore, Domiepotato, Jason Seah, Luca Steeb, Eddie Pettis, Adolfo Puertas, Tobias Henriksson, Hugo Leonardi, Leo August, Alex Denor, David Platte, Jean-Manuel Izaret, Rico Jasper, Tyler Mckenna, Jayson Domingo, Kevin Stoodt, Moritz Hegmann, Alex Paden, Bread Bread, Dan, George Papadopoulos, Ben Patterson, Ahmed Elmesmary, Theoldfiend ., Vincent Dinger, Realistic Management, Mike H, SUBSCOPE, hb0, Dayan, Steven Paz, Ralph, John Underwood, Cory Matt, Heytun, Simon Sardeson-Coe, YILDIZ KABARAN, Henry Furman, es","2020-01-26T13:30:02.000Z","UCsXVk37bltHxD1rDPwtNM8Q","Kurzgesagt – In a Nutshell","8649294","379736","11373","0","36554","Education"
"518","27","uYm4l_alVV0","PT31M41S","false","hd","Respiratory | Mechanics of Breathing: Pressure Changes | Part 1","SUPPORT | https://www.gofundme.com/ninja-nerd-science
Ninja Nerds,

Join us in our three part series on the mechanics of breathing. During this video, we discuss the pressure changes that occur during the mechanics of breathing. 

***PLEASE SUPPORT US***

PATREON | https://www.patreon.com/NinjaNerdScience
***EVERY DOLLAR HELPS US GROW & IMPROVE OUR QUALITY***

FACEBOOK | https://www.facebook.com/NinjaNerdScience

INSTAGRAM | https://www.instagram.com/ninjanerdscience/

<U+270E> For general inquiries email us at:
NinjaNerdScience@gmail.com","2017-07-07T21:57:20Z","UC6QYFutt9cluQ3uSM963_KQ","Ninja Nerd Science","342975","5866","75","0","209","Education"
"519","27","NAvfuRcWyvE","PT42M26S","false","hd","El diario de Corea del Norte | DW Documental","El periodista Lucca Facio es uno de los pocos viajeros occidentales que conoce Corea del Norte desde adentro. 

A partir de varios viajes por el aislado país, ha logrado establecer relaciones con la población local. Ha descubierto allí las mismas necesidades humanas que tenemos nosotros, pero ocultas por un velo de represión y adoctrinamiento. Quien se aventure detrás de la última cortina de hierro del mundo experimentará un viaje muy especial: a Corea del Norte, de donde siempre observamos las mismas imágenes de lanzamientos de cohetes y coloridos eventos en masas. El país está gobernado por el dictador Kim Jong Un, a quien el pueblo venera, o tiene que venerar, como un dios supremo. Poco se sabe sobre la vida cotidiana en Corea del Norte, ya que las imágenes que salen al exterior son censuradas por el gobierno. Los viajeros no pueden ver la opresión, la uniformidad forzada de la sociedad y la población hambrienta del país. No obstante, el periodista Luca Faccio logra descubrir una interesante perspectiva de este país aislado, eso sí, siempre acompañado por un vigilante del servicio público.

------------------------------------------------------------

DW Documental le brinda información más allá de los titulares. Maravíllese con los mejores documentales de canales alemanes y empresas productoras internacionales. Conozca personas enigmáticas, viaje a territorios lejanos y entienda las complejidades de la vida moderna, siempre cerca de eventos globales y asuntos de actualidad. Suscríbase a DW Documental y descubra cada lunes, miércoles y viernes el mundo que le rodea.

Suscríbase a DW Documental:
https://www.youtube.com/dwdocumental

Para más información visite: 
http://www.dw.com/zonadocu
http://www.dw.com/primerplano
http://www.dw.com/español

Instagram (en inglés): https://www.instagram.com/dwdocumentary/ 

Facebook (en inglés): https://www.facebook.com/dw.stories 

YouTube DW Documentary (en inglés): https://www.youtube.com/dwdocumentary

DW Netiqueta: http://p.dw.com/p/14KkY","2018-08-22T18:00:02.000Z","UCQ1GpKa15ulyoQuxz7H4rng","DW Documental","4795601","37565","4097","0","5072","Education"
"520","27","hxmzKEGCfL8","PT29M24S","false","hd","Enric más cerca: Las inseguridades - Enric Corbera","Abrimos un espacio para compartir juntos, para reflexionar, para estar más cerca. Enric Corbera responde en 30 minutos a las preguntas más votadas por los usuarios de las redes sociales.

En esta conexión Enric nos habla sobre Las inseguridades.

Llevo años investigando cómo las emociones afectan a nuestras relaciones, a nuestro cuerpo y a la realidad que nos envuelve. Fundé Enric Corbera Institute; una organización educativa dónde trabajo junto a un amplio equipo de profesionales de diferentes disciplinas científicas y humanistas, comprometidos con el desarrollo de una nueva visión del bienestar desde la relación inseparable entre cuerpo, mente y emociones. Para ello contamos con un método propio conocido internacionalmente: La Bioneuroemoción®, que combina conocimientos propios de la espiritualidad y de la ciencia, generando un método único para acompañar a las personas a transitar situaciones de dificultad. 

Descarga el audio compatible con todos los dispositivos: http://www.ivoox.com/enric-mas-cerca-las-inseguridades-enric-corbera-audios-mp3_rf_26752627_1.html

¿Quieres saber más sobre la Bioneuroemoción®? www.enriccorberainstitute.com

Suscríbete a mi canal para ver nuevos contenidos: http://bit.ly/2Mqsp3r

Sígueme en Facebook: http://bit.ly/2NcyLzF

Sígueme en Instagram: http://bit.ly/2BDRYZH

#EnricMásCerca #EnricCorbera","2018-06-26T10:00:05.000Z","UCg7pFgGDO1zMyn1fJoejoEA","Enric Corbera","644904","16052","737","0","632","Education"
"521","27","jSqqzfadSyk","PT20M36S","false","hd","Fisiología | Grupos Sanguíneos | Transfusiones y compatibilidad.","Clase de grupos sanguíneos donde se contemplan los puntos de  tipificación, compatibilidad, transfusiones, pruebas cruzadas y eritroblastosis fetal, impartida por el Dr. Shahroj Mortaji.

Comenten de que más les gustaría que subiéramos vídeo.","2017-04-26T06:45:01.000Z","UC17Id2PrUT1uuq9nONzcCIA","Instituto Mortaji","99488","3330","51","0","66","Education"
"522","27","tVQzlO-z4eQ","PT1H36M14S","false","hd","3 Herramientas para mejorar tu relación con el dinero<U+23AE>Sergio Fernandez, Pensamiento Positivo","Accede gratis a más de 500 vídeos y 700 artículos sobre desarrollo personal y profesional en http://www.pensamientopositivo.org.
 

En esta conferencia Sergio Fernandez comparte las 3 herramientas para mejorar tu relación con el dinero.
Tener una mentalidad adecuada con el dinero es imprescindible para poder generar abundancia y libertad financiera. 
En la educación nos han condicionado con emociones negativas y de escasez hacía el dinero, pero el dinero es algo neutro, es una herramienta para poder tener más libertad para poder impulsar tus proyectos.


En Instituto Pensamiento Positivo tenemos la misión de divulgar y democratizar inspiración, conocimientos y claves prácticas de desarrollo personal y profesional para que las personas puedan disfrutar de vidas más plenas y significativas.
 
Atrévete a cambiar el rumbo de tu vida profesional y personal con nuestras formaciones presenciales y online:
 
* Máster de Emprendedores (presencial y online) https://www.masterdeemprendedores.com/
* Máster de Desarrollo Personal https://www.masterdedesarrollopersonal.com/
* Seminario para emprendedores Vivir sin Jefe (presencial y online) https://www.pensamientopositivo.org/curso-emprendedores-vivir-sin-jefe/
* Seminario de finanzas personales Vivir con Abundancia (presencial y online)https://www.pensamientopositivo.org/curso-desarrollo-y-crecimiento-personal-vivir-con-abundancia/
* Seminario Vivir con Propósito (presencial y online) https://www.pensamientopositivo.org/seminario-vivir-con-proposito/
* Club de emprendedores Mastermind https://www.pensamientopositivo.org/mastermind/
 
Disfruta de más 700 entradas y más de 500 vídeos sobre desarrollo personal y profesional en http://www.pensamientopositivo.org
 
Descubre más claves prácticas y herramientas para el emprendimiento, las finanzas personales y el desarrollo personal en nuestras redes sociales:
 
* Instagram https://www.instagram.com/institutopensamientopositivo/
* Facebook https://www.facebook.com/institutopensamientopositivo/
* Twitter https://twitter.com/sergi_fernandez
* LinkedIn https://www.linkedin.com/company/instituto-pensamiento-positivo/
* Ivoox https://www.ivoox.com/escuchar-pensamiento-positivo-oficial_nq_90_1.html","2016-05-06T09:14:12.000Z","UC1bpijD0RHo2thAWaMrNhUg","PensamientoPositivo1","190371","3229","188","0","82","Education"
"523","27","8ZGyqViOUsc","PT27M17S","false","hd","Nutricio´n alcalinizante y dolor de espalda, muscular y articular","Una nutrición alcalina o alcalinizante es un buen remedio para curar muchos problemas de espalda, sobre todo aquellos que tienen que ver con un exceso de toxicidad o de acumulo de toxinas cristalizadas
Todos los títulos y todos los enlaces de esta red:
- Alimentación, nutrición y consejos dietéticos para la disfunción de estómago.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-estomago
- Alimentación, nutrición y consejos dietéticos para la disfunción de intestino delgado.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-intestino-delgado
- Alimentación, nutrición y consejos dietéticos para la disfunción de bazo-páncreas.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-bazo-pancreas
- Alimentación, nutrición y consejos dietéticos para la disfunción de riñón.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-rinon
- Alimentación, nutrición y consejos dietéticos para la disfunción de útero.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-utero
- Alimentación, nutrición y consejos dietéticos para la disfunción de colon irritable.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-colon-irritable
- Alimentación, nutrición y consejos dietéticos para la disfunción de próstata.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-consejos-dieteticos-para-la-disfuncion-de-prostata
- Alimentación, nutrición y limpieza para la disfunción de hígado y vesícula biliar.
http://www.fisioterapia-online.com/videos/alimentacion-nutricion-y-limpieza-para-la-disfuncion-de-higado-y-vesicula-biliar
- Cuida tu salud y tu espalda con plantas medicinales.
http://www.fisioterapia-online.com/videos/cuida-tu-salud-y-tu-espalda-con-plantas-medicinales
- Alimentos perjudiciales para tu espalda: Leche y derivados.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-leche-y-derivados
- Alimentos perjudiciales para tu espalda: Exceso de proteína animal.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-exceso-de-proteina-animal
- Nutrición según los grupos sanguíneos.
http://www.fisioterapia-online.com/videos/nutricion-segun-los-grupos-sanguineos
- Alergias e intolerancias alimentarias y su relación con el dolor de espalda.
http://www.fisioterapia-online.com/videos/alergias-e-intolerancias-alimentarias-y-su-relacion-con-el-dolor-de-espalda
- Alimentos perjudiciales para tu espalda: Naranjas y mandarinas.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-naranjas-y-mandarinas
- Nutrición, candidiasis y dolor de espalda.
http://www.fisioterapia-online.com/videos/nutricion-candidiasis-y-dolor-de-espalda
- Cuida tu salud y tu espalda. ¿Qué puedo desayunar?
http://www.fisioterapia-online.com/videos/cuida-tu-salud-y-tu-espalda-que-puedo-desayunar
- Alimentos perjudiciales para tu espalda: Dulces- Hidratos de carbono de absorción rápida.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-dulces-hidratos-de-carbono-de-absorcion-rapida
- Alimentos perjudiciales para tu espalda: Edulcorantes artificiales.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-edulcorantes-artificiales

- Alimentos perjudiciales para tu espalda: chocolate.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-chocolate
- Alimentos perjudiciales para tu espalda: El café.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-el-cafe
- Cuida tu salud y tu espalda con aceite medicinal.
http://www.fisioterapia-online.com/videos/cuida-tu-salud-y-tu-espalda-con-aceite-medicinal
- Alimentos perjudiciales para tu espalda: Aditivos alimentarios.
http://www.fisioterapia-online.com/videos/alimentos-perjudiciales-para-tu-espalda-aditivos-alimentarios
- Dieta disociada y dolor de espalda, articular y muscular.
http://www.fisioterapia-online.com/videos/dieta-disociada-y-dolor-de-espalda-articular-y-muscular
- Cuida tu salud y tu espalda con la cura tibetana del ajo.
http://www.fisioterapia-online.com/videos/cuida-tu-salud-y-tu-espalda-con-la-cura-tibetana-del-ajo

- Estrés, dolor de espalda y nutrición.
http://www.fisioterapia-online.com/videos/estres-dolor-de-espalda-y-nutricion
- Nutrición y dieta para engordar de forma sana.
http://www.fisioterapia-online.com/videos/nutricion-y-dieta-para-engordar-de-forma-sana

Ir con muchos problemas particulares Y detectores que están relacionados con el estrés y la falta de descanso Y todo tipo de alteraciones nerviosas como ansiedad.","2013-10-14T12:30:50.000Z","UC6iRiXWScChTr6uNLXjJYFQ","FisioOnline","854706","16768","532","0","538","Education"
